league,season,game,Team,Player,jersey_number,nation,Position,Functional_Units,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Winner,Attendance,Referee,Match_Report
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,Andrés García,16,ESP,DF,defence,22-326,30,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,Donyell Malen,17,NED,"FW,MF",forward,26-355,30,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,Emi Buendía,10,ARG,AM,mid_field,29-005,60,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,Emiliano Martínez,23,ARG,GK,Goal_keeper,33-119,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,defence,28-068,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,George Hemmings,53,ENG,MF,mid_field,18-301,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,Jadon Sancho,19,ENG,AM,mid_field,25-280,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,Jamaldeen Jimoh,20,ENG,MF,mid_field,19-089,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,John McGinn,7,SCO,MF,mid_field,31-073,45,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,Lamare Bogarde,26,NED,RB,defence,21-359,90,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,Lucas Digne,12,FRA,LB,defence,32-163,90,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,Morgan Rogers,27,ENG,AM,mid_field,23-157,81,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,forward,30-000,90,1,0,0,0,5,1,1,0,2,0,0,0,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,Victor Lindelöf,3,SWE,CB,defence,31-166,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,DM,mid_field,28-237,81,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Burnley,Armando Broja,27,ALB,FW,forward,24-111,90,0,1,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Arsenal,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Burnley,Ashley Barnes,35,ENG,"FW,MF",forward,36-061,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Arsenal,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Burnley,Bashir Humphreys,12,ENG,DF,defence,22-290,76,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Arsenal,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Burnley,Florentino Luís,16,POR,CM,mid_field,26-133,87,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Arsenal,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Burnley,Hjalmar Ekdal,18,SWE,CB,defence,27-070,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Burnley,Jacob Bruun Larsen,7,DEN,"FW,MF",forward,27-102,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Burnley,Josh Laurent,29,ENG,CB,defence,30-238,90,1,0,0,0,2,1,0,0,2,0,0,0,1,2,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Burnley,Kyle Walker,2,ENG,RM,mid_field,35-216,90,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Burnley,Lesley Ugochukwu,8,FRA,CM,mid_field,21-279,87,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Burnley,Loum Tchaouna,17,FRA,FW,forward,22-113,73,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Burnley,Lucas,23,BRA,LM,mid_field,24-281,90,0,0,0,0,3,0,0,0,2,0,1,6,2,2,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Burnley,Marcus Edwards,10,ENG,FW,forward,27-027,90,0,0,0,0,4,2,0,0,1,0,0,2,0,0,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Burnley,Martin Dúbravka,1,SVK,GK,Goal_keeper,36-349,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Burnley,Maxime Estève,5,FRA,CB,defence,23-218,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Burnley,Mike Trésor,31,BEL,"FW,MF",forward,26-216,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Newcastle United,Anthony Gordon,10,ENG,FW,forward,24-309,79,0,0,0,0,2,0,0,0,0,1,0,5,1,1,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Newcastle United,Bruno Guimarães,39,BRA,CM,mid_field,28-044,90,1,0,0,0,3,2,0,0,0,1,0,5,3,1,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Newcastle United,Fabian Schär,5,SUI,CB,defence,34-010,90,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Newcastle United,Harvey Barnes,11,ENG,FW,forward,28-021,71,0,0,0,0,2,2,0,0,0,2,1,2,0,0,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Newcastle United,Jacob Murphy,23,ENG,"DF,FW",mid_field,30-309,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Newcastle United,Jacob Ramsey,41,ENG,MF,mid_field,24-216,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Newcastle United,Joe Willock,28,ENG,MF,mid_field,26-132,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Newcastle United,Joelinton,7,BRA,CM,mid_field,29-138,89,1,0,0,0,1,1,1,0,1,2,0,0,1,2,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Newcastle United,Lewis Hall,3,ENG,LB,defence,21-113,90,0,0,0,0,2,0,0,0,0,2,0,4,2,3,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Newcastle United,Lewis Miley,67,ENG,RB,defence,19-243,90,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Newcastle United,Malick Thiaw,12,GER,CB,defence,24-144,90,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Newcastle United,Nick Pope,1,ENG,GK,Goal_keeper,33-255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Newcastle United,Nick Woltemade,27,GER,"FW,MF",forward,23-319,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Newcastle United,Sandro Tonali,8,ITA,CM,mid_field,25-236,90,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Newcastle United,Yoane Wissa,9,COD,FW,forward,29-118,79,1,0,0,0,4,2,0,0,0,0,1,0,1,0,0,0,0,7e8f51ca,12/30/2025,19,Tue,19:30,Burnley,Newcastle United,1–3,Turf Moor,Newcastle United,21020,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Bournemouth,Adam Smith,15,ENG,"DF,MF",mid_field,34-245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6abcb6e9,12/30/2025,19,Tue,19:30,Chelsea,Bournemouth,2–2,Stamford Bridge,Newcastle United,39765,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Bournemouth,Adrien Truffert,3,FRA,LB,defence,24-040,90,0,0,0,0,2,0,0,0,0,2,0,3,3,3,0,0,0,6abcb6e9,12/30/2025,19,Tue,19:30,Chelsea,Bournemouth,2–2,Stamford Bridge,Newcastle United,39765,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Bournemouth,Alex Scott,8,ENG,DM,mid_field,22-131,90,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,6abcb6e9,12/30/2025,19,Tue,19:30,Chelsea,Bournemouth,2–2,Stamford Bridge,Newcastle United,39765,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Bournemouth,Amine Adli,21,MAR,"FW,MF",forward,25-234,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6abcb6e9,12/30/2025,19,Tue,19:30,Chelsea,Bournemouth,2–2,Stamford Bridge,Newcastle United,39765,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,AM,mid_field,25-357,90,0,0,0,0,2,1,0,0,2,0,1,2,0,1,0,0,0,6abcb6e9,12/30/2025,19,Tue,19:30,Chelsea,Bournemouth,2–2,Stamford Bridge,Draw,39765,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Bournemouth,David Brooks,7,WAL,AM,mid_field,28-175,77,1,0,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,6abcb6e9,12/30/2025,19,Tue,19:30,Chelsea,Bournemouth,2–2,Stamford Bridge,Draw,39765,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Bournemouth,Enes Ünal,26,TUR,FW,forward,28-234,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6abcb6e9,12/30/2025,19,Tue,19:30,Chelsea,Bournemouth,2–2,Stamford Bridge,Draw,39765,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Bournemouth,Evanilson,9,BRA,FW,forward,26-085,81,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,6abcb6e9,12/30/2025,19,Tue,19:30,Chelsea,Bournemouth,2–2,Stamford Bridge,Draw,39765,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Bournemouth,James Hill,23,ENG,CB,defence,23-354,90,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,6abcb6e9,12/30/2025,19,Tue,19:30,Chelsea,Bournemouth,2–2,Stamford Bridge,Draw,39765,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Bournemouth,Justin Kluivert,19,NED,AM,mid_field,26-239,89,1,0,0,0,1,1,0,0,0,0,0,4,2,1,0,0,0,6abcb6e9,12/30/2025,19,Tue,19:30,Chelsea,Bournemouth,2–2,Stamford Bridge,Draw,39765,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Bournemouth,Marcos Senesi,5,ARG,CB,defence,28-234,90,0,0,0,0,1,0,0,0,2,1,0,0,0,4,0,0,0,6abcb6e9,12/30/2025,19,Tue,19:30,Chelsea,Bournemouth,2–2,Stamford Bridge,Draw,39765,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,DM,mid_field,26-283,90,0,0,0,0,1,0,1,0,2,0,0,2,1,1,0,0,0,6abcb6e9,12/30/2025,19,Tue,19:30,Chelsea,Bournemouth,2–2,Stamford Bridge,Draw,39765,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Bournemouth,Álex Jiménez,20,ESP,RB,defence,20-236,90,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,6abcb6e9,12/30/2025,19,Tue,19:30,Chelsea,Bournemouth,2–2,Stamford Bridge,Draw,39765,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Bournemouth,Đorđe Petrović,1,SRB,GK,Goal_keeper,26-083,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6abcb6e9,12/30/2025,19,Tue,19:30,Chelsea,Bournemouth,2–2,Stamford Bridge,Draw,39765,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Chelsea,Alejandro Garnacho,49,ARG,AM,mid_field,21-182,45,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6abcb6e9,12/30/2025,19,Tue,19:30,Chelsea,Bournemouth,2–2,Stamford Bridge,Draw,39765,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Chelsea,Andrey Santos,17,BRA,MF,mid_field,21-241,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6abcb6e9,12/30/2025,19,Tue,19:30,Chelsea,Bournemouth,2–2,Stamford Bridge,Draw,39765,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Chelsea,Cole Palmer,10,ENG,AM,mid_field,23-238,62,1,0,1,1,2,1,0,0,0,3,0,0,1,1,0,0,0,6abcb6e9,12/30/2025,19,Tue,19:30,Chelsea,Bournemouth,2–2,Stamford Bridge,Draw,39765,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Chelsea,Enzo Fernández,8,ARG,DM,mid_field,24-347,90,1,0,0,0,3,1,0,0,0,1,0,1,2,0,0,0,0,6abcb6e9,12/30/2025,19,Tue,19:30,Chelsea,Bournemouth,2–2,Stamford Bridge,Draw,39765,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Chelsea,Estêvão Willian,41,BRA,AM,mid_field,18-250,89,0,0,0,0,4,1,0,0,1,2,0,2,0,0,0,0,0,6abcb6e9,12/30/2025,19,Tue,19:30,Chelsea,Bournemouth,2–2,Stamford Bridge,Draw,39765,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Chelsea,Jamie Gittens,11,ENG,MF,mid_field,21-144,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6abcb6e9,12/30/2025,19,Tue,19:30,Chelsea,Bournemouth,2–2,Stamford Bridge,Draw,39765,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Chelsea,Joshua Acheampong,34,ENG,RB,defence,19-239,45,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6abcb6e9,12/30/2025,19,Tue,19:30,Chelsea,Bournemouth,2–2,Stamford Bridge,Draw,39765,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
